movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
C.H.U.D.,5.5,1984,96,R,1250000,Horror|Sci-Fi,bum|city|mutant|new york city|street,,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,English,USA
Niagara,7.1,1953,92,Approved,1250000,Crime|Film-Noir|Thriller,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,English,USA
How Green Was My Valley,7.8,1941,118,Approved,1250000,Drama|Family,coal mine|girl|school|village|wales,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,English,USA
Sex Lies and Videotape,7.2,1989,100,R,1200000,Drama,affair|interview|marriage|sex|videotape,24741700,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,English,USA
You Can Count on Me,7.7,2000,111,R,1200000,Drama,bank|car accident|cheating husband|new york|single mother,9180275,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,English,USA
The Trouble with Harry,7.2,1955,99,Approved,1200000,Comedy|Mystery|Romance,artist|death|hunting|sheriff|vermont,,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,English,USA
But I'm a Cheerleader,6.6,1999,85,R,1200000,Comedy|Drama,cheerleader|gay|homosexual|lesbian|lesbian relationship,2199853,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,English,USA
Reservoir Dogs,8.4,1992,99,R,1200000,Crime|Drama|Thriller,gang|heist|heist gone wrong|nonlinear timeline|robbery,2812029,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,English,USA
The Blue Bird,6.5,1940,83,Approved,,Drama|Family|Fantasy,1800s|bird|blue bird of happiness|foreign language adaptation|past,,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,English,USA
The Good the Bad and the Ugly,8.9,1966,142,Approved,1200000,Western,civil war|hitman|outlaw|shootout|spaghetti western,6100000,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Italian,Italy
The Charge of the Light Brigade,7.1,1936,100,Approved,1200000,Action|Adventure|Romance|War,attack|fort|india|lancer|massacre,,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,English,USA
Airborne,6.2,1993,91,PG,2600000,Adventure|Comedy|Sport,cincinnati ohio|high school|hockey|jock strap|zoologist,2850263,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,English,USA
Cotton Comes to Harlem,6.6,1970,97,R,1200000,Action|Comedy,black cop|chase|cotton|four word title|new york city,,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,English,USA
From a Whisper to a Scream,5.9,1987,92,R,1100000,Action|Drama|Horror|Thriller,bathtub|cult film|neck breaking|tennessee|wraparound story,1400000,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,English,USA
Casablanca,8.6,1942,82,PG,950000,Drama|Romance|War,american expatriate|casablanca morocco|gestapo|police|visa,,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,English,USA
Silent Running,6.7,1972,89,GP,1000000,Drama|Sci-Fi,forest|greenhouse|plant|robot|space,,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,English,USA
Rocky,8.1,1976,145,PG,960000,Drama|Sport,boxer|hometown hero|philadelphia pennsylvania|protective male|training,117235247,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,English,USA
The Fog,6.8,1980,89,R,1000000,Fantasy|Horror,california|fog|leper|lighthouse|ship,21378000,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,English,USA
Tom Jones,6.8,1963,121,Unrated,1000000,Adventure|Comedy|History,18th century|rags to riches|secret letter|squire|tutor,,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,English,UK
Taxi Driver,8.3,1976,110,R,1300000,Crime|Drama,loner|neo noir|night shift|taxi driver|vigilante,,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,English,USA
The Howling,6.6,1981,91,R,1000000,Horror,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,17986000,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,English,USA
Dr. No,7.3,1962,110,Approved,1100000,Action|Adventure|Thriller,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,16067035,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,English,UK
Hellraiser,7,1987,86,R,1000000,Fantasy|Horror,blood|cenobites|creature|demon|male full frontal nudity,14564027,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,English,UK
Godzilla 2000,6,1999,99,PG,1000000000,Action|Adventure|Drama|Sci-Fi|Thriller,godzilla|kaiju|monster|orga|ufo,10037390,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Japanese,Japan
Beyond the Valley of the Dolls,6.2,1970,109,X,900000,Comedy|Drama|Music,band|drugs|friendship|hollywood|satire,9000000,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,English,USA
Love Me Tender,6.2,1956,89,,1000000,Drama|Romance|Western,army|civil war|robbery|soldier|train,,Robert D. Webb,James Drury,Neville Brand,Debra Paget,English,USA
Sands of Iwo Jima,7.2,1949,109,Approved,1000000,Action|Drama|Romance|War,battle|combat|heroic military|sergeant|tarawa,,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,English,USA
Next Stop Wonderland,6.7,1998,104,R,1000000,Comedy|Drama|Romance,love|marine biologist|nurse|personal ad|plumber,3386698,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,English,USA
Two Girls and a Guy,5.6,1997,84,R,1000000,Comedy|Drama,actor|anilingus|double cross|funeral home|two timing,1950218,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,English,USA
Walking and Talking,6.8,1996,86,R,1000000,Comedy|Drama|Romance,briefs|cancer|cat|cult film|friend,1277257,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,English,UK
The Full Monty,7.2,1997,91,R,3500000,Comedy|Drama|Music,dole|male stripper|northern england|steel worker|unemployment,45857453,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,English,UK
The Broken Hearts Club: A Romantic Comedy,7,2000,94,R,1000000,Comedy|Drama|Romance|Sport,friend|gay|lesbian|photographer|restaurant,1744858,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,English,USA
Slam,7.2,1998,100,R,1000000,Drama,gang|independent film|prison|racial slur|urban setting,982214,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,English,USA
Fiza,6.2,2000,167,,1000000,Drama|Romance,mumbai riots|politician|riot|suicide|tragic event,610991,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Hindi,India
History of the World: Part I,6.9,1981,92,R,11000000,Comedy,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,English,USA
Orgazmo,6.2,1997,92,NC-17,1000000,Comedy|Sci-Fi,book of mormon|fight|mormon|ray gun|sidekick,582024,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,English,USA
Dream with the Fishes,7,1997,97,R,1000000,Comedy|Drama,dying|to do list|twenty something|underwear|voyeur,464655,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,English,USA
Luminarias,3.6,2000,100,R,1000000,Comedy|Romance,divorce|friend|jewish|lent|restaurant,428535,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,English,USA
Lisa Picard Is Famous,5.7,2000,90,PG-13,,Comedy|Drama,actress|fame|inside joke|new york|one man show,112521,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,English,USA
Safe Men,6.1,1998,88,R,1000000,Comedy|Crime,gangster|organized crime|robbery|rosh hashanah|safecracking,21210,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,English,USA
Speedway Junky,5.2,1999,105,R,1000000,Crime|Drama|Romance,car racing|crush|hustler|scam|watching television,,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,English,USA
The Last Big Thing,6.9,1996,98,R,,Comedy|Drama,actor|magazine|model|rock band|suburb,22434,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,English,USA
The Specials,6,2000,82,R,1000000,Action|Comedy|Fantasy|Sci-Fi,action figure|press conference|superhero|superhero team|toy,12996,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,English,USA
Sparkler,5.6,1997,90,R,,Comedy|Drama,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,5494,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,English,USA
The Party's Over,7.3,1965,94,,,Drama,beatnik|businessman|necrophilia|party|partying,,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,English,UK
Charly,7.1,1968,103,PG,,Drama|Romance|Sci-Fi,disability|experiment|genius|intelligence|mouse,,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,English,USA
On the Waterfront,8.2,1954,108,Not Rated,910000,Crime|Drama|Romance,death|dock|longshoreman|murder|union,9600000,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,English,USA
Bambi,7.4,1942,70,Approved,,Animation|Drama|Family,animal|bambi|deer|forest|hunter,102797150,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,English,USA
Welcome to the Dollhouse,7.5,1995,88,R,800000,Comedy|Drama,bully|first crush|school|social outcast|taunting,4771000,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,English,USA
Ruby in Paradise,7.2,1993,114,R,800000,Drama|Romance,desire|florida|identity|resort town|sales,1001437,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,English,USA
Pandora's Box,8,1929,110,Not Rated,,Crime|Drama|Romance,escape|femme fatale|german expressionism|lust|violence,9950,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,German,Germany
Deterrence,6.5,1999,104,R,800000,Drama|Thriller,colorado|diner|iraq|nuclear missile|president,144583,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,English,France
The Young Unknowns,4.2,2000,87,R,,Drama,based on play|independent film,58163,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,English,USA
American Graffiti,7.5,1973,112,PG,777000,Comedy|Drama|Music,california|car|drag racing|high school|rock 'n' roll,115000000,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,English,USA
The Conformist,8.1,1970,106,R,750000,Drama,fascist|gun|italy|nudity|sexuality,,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Italian,Italy
High Noon,8.1,1952,85,PG,750000,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,English,USA
Hoop Dreams,8.3,1994,170,PG-13,700000,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,7830611,Steve James,William Gates,Arthur Agee,Isiah Thomas,English,USA
Naturally Native,6.5,1998,107,PG-13,700000,Drama,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,10508,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,English,USA
Hav Plenty,6.5,1997,84,R,650000,Comedy,friend|new year's eve|screwball|self discovery|social differences,2301777,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,English,USA
Top Hat,7.8,1935,81,Approved,609000,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,3000000,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,English,USA
The Blair Witch Project,6.4,1999,81,R,60000,Horror,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,140530114,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,English,USA
Woodstock,8.1,1970,215,R,600000,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,13300000,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,English,USA
The Kentucky Fried Movie,6.5,1977,83,R,650000,Comedy,fake commercial|fake newscast|fake trailer|parody|spoof,,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,English,USA
Mercy Streets,5.6,2000,106,PG-13,600000,Action|Crime|Drama,church|cigarette smoking|deacon|twin brother|twins,171988,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,English,USA
Broken Vessels,6.6,1998,90,R,600000,Drama,independent film|katana sword|los angeles storm drain,13493,Scott Ziehl,William Smith,Jason London,Brent David Fraser,English,USA
A Hard Day's Night,7.7,1964,87,Approved,560000,Comedy|Musical,boy|concert|drummer|manager|television,515005,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,English,UK
Love Letters,6.1,1983,88,R,550000,Drama|Romance,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,English,USA
Benji,6.1,1974,86,G,500000,Adventure|Family|Romance,animal abuse|cat|dog|dog movie|tween girl,39552600,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,English,USA
Kingdom of the Spiders,5.9,1977,97,PG,500000,Horror|Sci-Fi,death|farm|hotel|spider|tarantula,17000000,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,English,USA
Beyond the Mat,7.6,1999,108,R,500000,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,2047570,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,English,USA
Groove,6.5,2000,86,R,500000,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,1114943,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,English,USA
Twin Falls Idaho,7.3,1999,111,R,500000,Drama,conjoined twins|independent film|low budget film|separation|twin,985341,Michael Polish,Sasha Alexander,William Katt,Jon Gries,English,USA
Hurricane Streets,6.5,1997,86,R,500000,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,334041,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,English,USA
Seven Samurai,8.7,1954,202,Unrated,2000000,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,269061,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Japanese,Japan
Johnny Suede,5.8,1991,97,R,500000,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,English,Switzerland
Everything Put Together,6.6,2000,87,R,100000,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,English,USA
The Toxic Avenger,6.2,1984,91,Unrated,475000,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,English,USA
Straight Out of Brooklyn,5.9,1991,91,R,450000,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,2712293,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,English,USA
42nd Street,7.7,1933,89,Unrated,439000,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,2300000,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,English,USA
Metropolitan,7.5,1990,98,PG-13,225000,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,2938208,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,English,USA
Monty Python and the Holy Grail,8.3,1975,91,PG,229575,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,1229197,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,English,UK
The Beyond,6.9,1981,82,X,400000,Horror,doctor|hell|hotel|painter|plumber,126387,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Italian,Italy
My Beautiful Laundrette,6.9,1985,97,R,650000,Comedy|Drama|Romance,england|mistress|pakistani|politics|thatcher,,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,English,UK
Cries & Whispers,8.2,1972,91,R,400000,Drama,dying|love|mansion|selfishness|turn of the century,,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Swedish,Sweden
Intolerance: Love's Struggle Throughout the Ages,8,1916,123,Not Rated,385907,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,,USA
Trekkies,7,1997,86,PG,375000,Documentary,autograph|dentist|outer space|star trek|telephone call,617172,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,English,USA
The Broadway Melody,6.3,1929,100,Passed,379000,Musical|Romance,sibling rivalry|singer|sister act|whistling|wisecrack humor,2808000,Harry Beaumont,Anita Page,Bessie Love,Charles King,English,USA
The Evil Dead,7.6,1981,96,NC-17,375000,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,English,USA
American Ninja 2: The Confrontation,4.7,1987,90,R,350000,Action|Drama,blood splatter|island|motorboat|ninja|sequel to cult film,4000000,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,English,USA
Halloween,7.9,1978,101,R,300000,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA
12 Angry Men,8.9,1957,96,Not Rated,350000,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,English,USA
It Happened One Night,8.2,1934,65,Unrated,325000,Comedy|Romance,bus|detective|love|money|reporter,,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,English,USA
Tumbleweeds,6.7,1999,102,PG-13,312000,Comedy|Drama,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1281176,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,English,USA
The Prophecy,6.6,1995,98,R,8000000,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,16115878,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,English,USA
When the Cat's Away,6.9,1996,91,R,300000,Comedy|Romance,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,1652472,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,French,France
The Big Swap,5.6,1998,114,,,Drama,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,English,UK
Pierrot le Fou,7.7,1965,110,Not Rated,300000,Crime|Drama|Romance,beach|money|on the run|party|smuggling,,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,French,France
Nothing But a Man,8.1,1964,95,Not Rated,160000,Drama|Romance,1960s|father|railroad|town|worker,12438,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,English,USA
First Love Last Rites,5.5,1997,94,R,300000,Drama|Romance,listening to music|misfit|panties|red panties|sex,40542,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,English,USA
Death Race 2000,6.2,1975,80,R,300000,Action|Comedy|Sci-Fi|Sport,cult director|cult film|drive in classic|psychotronic|race,,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,English,USA
Midnight Cabaret,4.5,1990,94,R,,Horror,cigarette smoking|death|devil|nightmare|satanic cult,,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,English,USA
Graduation Day,4.5,1981,96,R,250000,Horror|Mystery,coach|mask|school principal|team|track,,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,English,USA
Chasing Amy,7.3,1997,113,R,250000,Comedy|Drama|Romance,comic book|friendship|gay|lesbian|secret,12006514,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,English,USA
The Incredibly True Adventure of Two Girls in Love,6.5,1995,94,R,250000,Comedy|Drama|Romance,caught having sex|class|friend|lesbian|lesbian sex,1977544,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,English,USA
Chuck & Buck,6.6,2000,96,R,250000,Comedy|Drama,best friend|bisexuality|friend|gay kiss|sexuality,1050600,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,English,USA
